6468+F36A1:F50F1A1:E37A1:E37,Entity,Code,Year,Prevalence_in_males,Prevalence_in females,Population
54102,Zimbabwe,ZWE,1846,,,1308511
54103,Zimbabwe,ZWE,1847,,,1317886
54104,Zimbabwe,ZWE,1848,,,1327329
54105,Zimbabwe,ZWE,1849,,,1336839
54106,Zimbabwe,ZWE,1850,,,1346417
54107,Zimbabwe,ZWE,1851,,,1355907
54108,Zimbabwe,ZWE,1852,,,1365465
54109,Zimbabwe,ZWE,1853,,,1375089
54110,Zimbabwe,ZWE,1854,,,1384781
54111,Zimbabwe,ZWE,1855,,,1394542
54112,Zimbabwe,ZWE,1856,,,1404371
54113,Zimbabwe,ZWE,1857,,,1414269
54114,Zimbabwe,ZWE,1858,,,1424238
54115,Zimbabwe,ZWE,1859,,,1434276
54116,Zimbabwe,ZWE,1860,,,1444385
54117,Zimbabwe,ZWE,1861,,,1454566
54118,Zimbabwe,ZWE,1862,,,1464818
54119,Zimbabwe,ZWE,1863,,,1475142
54120,Zimbabwe,ZWE,1864,,,1485540
54121,Zimbabwe,ZWE,1865,,,1496010
54122,Zimbabwe,ZWE,1866,,,1506554
54123,Zimbabwe,ZWE,1867,,,1517173
54124,Zimbabwe,ZWE,1868,,,1527866
54125,Zimbabwe,ZWE,1869,,,1538635
54126,Zimbabwe,ZWE,1870,,,1549480
54127,Zimbabwe,ZWE,1871,,,1560401
54128,Zimbabwe,ZWE,1872,,,1571399
54129,Zimbabwe,ZWE,1873,,,1582205
54130,Zimbabwe,ZWE,1874,,,1593357
54131,Zimbabwe,ZWE,1875,,,1604587
54132,Zimbabwe,ZWE,1876,,,1615896
54133,Zimbabwe,ZWE,1877,,,1627037
54134,Zimbabwe,ZWE,1878,,,1638504
54135,Zimbabwe,ZWE,1879,,,1650052
54136,Zimbabwe,ZWE,1880,,,1661682
54137,Zimbabwe,ZWE,1881,,,1673166
54138,Zimbabwe,ZWE,1882,,,1684959
54139,Zimbabwe,ZWE,1883,,,1696834
54140,Zimbabwe,ZWE,1884,,,1708590
54141,Zimbabwe,ZWE,1885,,,1720633
54142,Zimbabwe,ZWE,1886,,,1732760
54143,Zimbabwe,ZWE,1887,,,1744794
54144,Zimbabwe,ZWE,1888,,,1757091
54145,Zimbabwe,ZWE,1889,,,1769475
54146,Zimbabwe,ZWE,1890,,,1781946
54147,Zimbabwe,ZWE,1891,,,1794505
54148,Zimbabwe,ZWE,1892,,,1807153
54149,Zimbabwe,ZWE,1893,,,1819889
54150,Zimbabwe,ZWE,1894,,,1832716
54151,Zimbabwe,ZWE,1895,,,1845632
54152,Zimbabwe,ZWE,1896,,,1858640
54153,Zimbabwe,ZWE,1897,,,1871739
54154,Zimbabwe,ZWE,1898,,,1884931
54155,Zimbabwe,ZWE,1899,,,1898216
54156,Zimbabwe,ZWE,1900,,,1911594
54157,Zimbabwe,ZWE,1901,,,1925066
54158,Zimbabwe,ZWE,1902,,,1938469
54159,Zimbabwe,ZWE,1903,,,1952131
54160,Zimbabwe,ZWE,1904,,,1965889
54161,Zimbabwe,ZWE,1905,,,1979744
54162,Zimbabwe,ZWE,1906,,,1993697
54163,Zimbabwe,ZWE,1907,,,2007509
54164,Zimbabwe,ZWE,1908,,,2021657
54165,Zimbabwe,ZWE,1909,,,2035905
54166,Zimbabwe,ZWE,1910,,,2050253
54167,Zimbabwe,ZWE,1911,,,2064633
54168,Zimbabwe,ZWE,1912,,,2079183
54169,Zimbabwe,ZWE,1913,,,2093837
54170,Zimbabwe,ZWE,1914,,,2108593
54171,Zimbabwe,ZWE,1915,,,2123454
54172,Zimbabwe,ZWE,1916,,,2138419
54173,Zimbabwe,ZWE,1917,,,2153489
54174,Zimbabwe,ZWE,1918,,,2169003
54175,Zimbabwe,ZWE,1919,,,2184544
54176,Zimbabwe,ZWE,1920,,,2200197
54177,Zimbabwe,ZWE,1921,,,2215961
54178,Zimbabwe,ZWE,1922,,,2231838
54179,Zimbabwe,ZWE,1923,,,2247829
54180,Zimbabwe,ZWE,1924,,,2263935
54181,Zimbabwe,ZWE,1925,,,2280156
54182,Zimbabwe,ZWE,1926,,,2296493
54183,Zimbabwe,ZWE,1927,,,2312948
54184,Zimbabwe,ZWE,1928,,,2329520
54185,Zimbabwe,ZWE,1929,,,2346211
54186,Zimbabwe,ZWE,1930,,,2363021
54187,Zimbabwe,ZWE,1931,,,2379952
54188,Zimbabwe,ZWE,1932,,,2397005
54189,Zimbabwe,ZWE,1933,,,2414179
54190,Zimbabwe,ZWE,1934,,,2431477
54191,Zimbabwe,ZWE,1935,,,2448898
54192,Zimbabwe,ZWE,1936,,,2466444
54193,Zimbabwe,ZWE,1937,,,2484117
54194,Zimbabwe,ZWE,1938,,,2501915
54195,Zimbabwe,ZWE,1939,,,2519841
54196,Zimbabwe,ZWE,1940,,,2537896
54197,Zimbabwe,ZWE,1941,,,2556080
54198,Zimbabwe,ZWE,1942,,,2574394
54199,Zimbabwe,ZWE,1943,,,2592840
54200,Zimbabwe,ZWE,1944,,,2611417
54201,Zimbabwe,ZWE,1945,,,2630128
54202,Zimbabwe,ZWE,1946,,,2648973
54203,Zimbabwe,ZWE,1947,,,2667953
54204,Zimbabwe,ZWE,1948,,,2687069
54205,Zimbabwe,ZWE,1949,,,2706321
54206,Zimbabwe,ZWE,1950,,,2747000
54207,Zimbabwe,ZWE,1951,,,2832000
54208,Zimbabwe,ZWE,1952,,,2922000
54209,Zimbabwe,ZWE,1953,,,3016000
54210,Zimbabwe,ZWE,1954,,,3113000
54211,Zimbabwe,ZWE,1955,,,3213000
54212,Zimbabwe,ZWE,1956,,,3317000
54213,Zimbabwe,ZWE,1957,,,3425000
54214,Zimbabwe,ZWE,1958,,,3537000
54215,Zimbabwe,ZWE,1959,,,3654000
54216,Zimbabwe,ZWE,1960,,,3777000
54217,Zimbabwe,ZWE,1961,,,3905000
54218,Zimbabwe,ZWE,1962,,,4039000
54219,Zimbabwe,ZWE,1963,,,4179000
54220,Zimbabwe,ZWE,1964,,,4323000
54221,Zimbabwe,ZWE,1965,,,4471000
54222,Zimbabwe,ZWE,1966,,,4623000
54223,Zimbabwe,ZWE,1967,,,4780000
54224,Zimbabwe,ZWE,1968,,,4942000
54225,Zimbabwe,ZWE,1969,,,5111000
54226,Zimbabwe,ZWE,1970,,,5289000
54227,Zimbabwe,ZWE,1971,,,5477000
54228,Zimbabwe,ZWE,1972,,,5674000
54229,Zimbabwe,ZWE,1973,,,5878000
54230,Zimbabwe,ZWE,1974,,,6085000
54231,Zimbabwe,ZWE,1975,,,6294000
54232,Zimbabwe,ZWE,1976,,,6503000
54233,Zimbabwe,ZWE,1977,,,6713000
54234,Zimbabwe,ZWE,1978,,,6930000
54235,Zimbabwe,ZWE,1979,,,7160000
54236,Zimbabwe,ZWE,1980,,,7409000
54237,Zimbabwe,ZWE,1981,,,7676000
54238,Zimbabwe,ZWE,1982,,,7958000
54239,Zimbabwe,ZWE,1983,,,8255000
54240,Zimbabwe,ZWE,1984,,,8562000
54241,Zimbabwe,ZWE,1985,,,8877000
54242,Zimbabwe,ZWE,1986,,,9200000
54243,Zimbabwe,ZWE,1987,,,9527000
54244,Zimbabwe,ZWE,1988,,,9849000
54245,Zimbabwe,ZWE,1989,,,10154000
54246,Zimbabwe,ZWE,1990,2.607479,3.439436,10432000
54247,Zimbabwe,ZWE,1991,2.626763,3.458097,10681000
54248,Zimbabwe,ZWE,1992,2.643642,3.473482,10901000
54249,Zimbabwe,ZWE,1993,2.656466,3.482521,11093000
54250,Zimbabwe,ZWE,1994,2.667177,3.490314,11262000
54251,Zimbabwe,ZWE,1995,2.675442,3.493257,11411000
54252,Zimbabwe,ZWE,1996,2.67624,3.486388,11541000
54253,Zimbabwe,ZWE,1997,2.673912,3.46459,11653000
54254,Zimbabwe,ZWE,1998,2.672144,3.441572,11747000
54255,Zimbabwe,ZWE,1999,2.671193,3.423414,11823000
54256,Zimbabwe,ZWE,2000,2.670916,3.412484,11881000
54257,Zimbabwe,ZWE,2001,2.672204,3.415358,11924000
54258,Zimbabwe,ZWE,2002,2.68186,3.420663,11954000
54259,Zimbabwe,ZWE,2003,2.691662,3.426245,11982000
54260,Zimbabwe,ZWE,2004,2.700889,3.430159,12020000
54261,Zimbabwe,ZWE,2005,2.709635,3.433419,12077000
54262,Zimbabwe,ZWE,2006,2.71728,3.430273,12155000
54263,Zimbabwe,ZWE,2007,2.724631,3.423042,12256000
54264,Zimbabwe,ZWE,2008,2.733698,3.412153,12380000
54265,Zimbabwe,ZWE,2009,2.739551,3.405077,12527000
54266,Zimbabwe,ZWE,2010,2.746748,3.403994,12698000
54267,Zimbabwe,ZWE,2011,2.752476,3.405821,12894000
54268,Zimbabwe,ZWE,2012,2.761351,3.413098,13115000
54269,Zimbabwe,ZWE,2013,2.769193,3.424106,13350000
54270,Zimbabwe,ZWE,2014,2.778101,3.437674,13587000
54271,Zimbabwe,ZWE,2015,2.789152,3.455323,13815000
54272,Zimbabwe,ZWE,2016,2.799308,3.479071,14030000
54273,Zimbabwe,ZWE,2017,2.812022,3.50086,14237000
54274,Zimbabwe,ZWE,2018,,,14439000
54275,Zimbabwe,ZWE,2019,,,14645000
54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
54277,Afghanistan,AFG,1800,,,3280000
54278,Afghanistan,AFG,1801,,,3280000
54279,Afghanistan,AFG,1802,,,3280000
54280,Afghanistan,AFG,1803,,,3280000
54281,Afghanistan,AFG,1804,,,3280000
54282,Afghanistan,AFG,1805,,,3280000
54283,Afghanistan,AFG,1806,,,3280000
54284,Afghanistan,AFG,1807,,,3280000
54285,Afghanistan,AFG,1808,,,3280000
54286,Afghanistan,AFG,1809,,,3280000
54287,Afghanistan,AFG,1810,,,3280000
54288,Afghanistan,AFG,1811,,,3280779
54289,Afghanistan,AFG,1812,,,3282342
54290,Afghanistan,AFG,1813,,,3284692
54291,Afghanistan,AFG,1814,,,3287834
54292,Afghanistan,AFG,1815,,,3291770
54293,Afghanistan,AFG,1816,,,3296506
54294,Afghanistan,AFG,1817,,,3302044
54295,Afghanistan,AFG,1818,,,3308390
54296,Afghanistan,AFG,1819,,,3315547
54297,Afghanistan,AFG,1820,,,3323519
54298,Afghanistan,AFG,1821,,,3332311
54299,Afghanistan,AFG,1822,,,3341926
54300,Afghanistan,AFG,1823,,,3352368
54301,Afghanistan,AFG,1824,,,3363642
54302,Afghanistan,AFG,1825,,,3375751
54303,Afghanistan,AFG,1826,,,3388701
54304,Afghanistan,AFG,1827,,,3402494
54305,Afghanistan,AFG,1828,,,3417136
54306,Afghanistan,AFG,1829,,,3432630
54307,Afghanistan,AFG,1830,,,3448982
54308,Afghanistan,AFG,1831,,,3466194
54309,Afghanistan,AFG,1832,,,3483492
54310,Afghanistan,AFG,1833,,,3500877
54311,Afghanistan,AFG,1834,,,3518348
54312,Afghanistan,AFG,1835,,,3535906
54313,Afghanistan,AFG,1836,,,3553552
54314,Afghanistan,AFG,1837,,,3571286
54315,Afghanistan,AFG,1838,,,3589109
54316,Afghanistan,AFG,1839,,,3607021
54317,Afghanistan,AFG,1840,,,3625022
54318,Afghanistan,AFG,1841,,,3643112
54319,Afghanistan,AFG,1842,,,3661294
54320,Afghanistan,AFG,1843,,,3679565
54321,Afghanistan,AFG,1844,,,3697928
54322,Afghanistan,AFG,1845,,,3716383
54323,Afghanistan,AFG,1846,,,3734930
54324,Afghanistan,AFG,1847,,,3753569
54325,Afghanistan,AFG,1848,,,3772301
54326,Afghanistan,AFG,1849,,,3791127
54327,Afghanistan,AFG,1850,,,3810047
54328,Afghanistan,AFG,1851,,,3826140
54329,Afghanistan,AFG,1852,,,3842299
54330,Afghanistan,AFG,1853,,,3858524
54331,Afghanistan,AFG,1854,,,3874815
54332,Afghanistan,AFG,1855,,,3891173
54333,Afghanistan,AFG,1856,,,3907598
54334,Afghanistan,AFG,1857,,,3924089
54335,Afghanistan,AFG,1858,,,3940648
54336,Afghanistan,AFG,1859,,,3957274
54337,Afghanistan,AFG,1860,,,3973968
54338,Afghanistan,AFG,1861,,,3991172
54339,Afghanistan,AFG,1862,,,4008889
54340,Afghanistan,AFG,1863,,,4027125
54341,Afghanistan,AFG,1864,,,4045883
54342,Afghanistan,AFG,1865,,,4065170
54343,Afghanistan,AFG,1866,,,4084989
54344,Afghanistan,AFG,1867,,,4105346
54345,Afghanistan,AFG,1868,,,4126245
54346,Afghanistan,AFG,1869,,,4147692
54347,Afghanistan,AFG,1870,,,4169690
54348,Afghanistan,AFG,1871,,,4192245
54349,Afghanistan,AFG,1872,,,4215362
54350,Afghanistan,AFG,1873,,,4236341
54351,Afghanistan,AFG,1874,,,4260730
54352,Afghanistan,AFG,1875,,,4285744
54353,Afghanistan,AFG,1876,,,4311388
54354,Afghanistan,AFG,1877,,,4336107
54355,Afghanistan,AFG,1878,,,4363439
54356,Afghanistan,AFG,1879,,,4391478
54357,Afghanistan,AFG,1880,,,4419695
54358,Afghanistan,AFG,1881,,,4447479
54359,Afghanistan,AFG,1882,,,4476050
54360,Afghanistan,AFG,1883,,,4504802
54361,Afghanistan,AFG,1884,,,4533190
54362,Afghanistan,AFG,1885,,,4562304
54363,Afghanistan,AFG,1886,,,4591602
54364,Afghanistan,AFG,1887,,,4620608
54365,Afghanistan,AFG,1888,,,4650274
54366,Afghanistan,AFG,1889,,,4680128
54367,Afghanistan,AFG,1890,,,4710171
54368,Afghanistan,AFG,1891,,,4740404
54369,Afghanistan,AFG,1892,,,4770828
54370,Afghanistan,AFG,1893,,,4801444
54371,Afghanistan,AFG,1894,,,4832253
54372,Afghanistan,AFG,1895,,,4863258
54373,Afghanistan,AFG,1896,,,4894458
54374,Afghanistan,AFG,1897,,,4925855
54375,Afghanistan,AFG,1898,,,4957450
54376,Afghanistan,AFG,1899,,,4989245
54377,Afghanistan,AFG,1900,,,5021241
54378,Afghanistan,AFG,1901,,,5053439
54379,Afghanistan,AFG,1902,,,5085403
54380,Afghanistan,AFG,1903,,,5118005
54381,Afghanistan,AFG,1904,,,5150814
54382,Afghanistan,AFG,1905,,,5183829
54383,Afghanistan,AFG,1906,,,5217053
54384,Afghanistan,AFG,1907,,,5249854
54385,Afghanistan,AFG,1908,,,5283495
54386,Afghanistan,AFG,1909,,,5317347
54387,Afghanistan,AFG,1910,,,5351413
54388,Afghanistan,AFG,1911,,,5385509
54389,Afghanistan,AFG,1912,,,5420004
54390,Afghanistan,AFG,1913,,,5459010
54391,Afghanistan,AFG,1914,,,5502589
54392,Afghanistan,AFG,1915,,,5550805
54393,Afghanistan,AFG,1916,,,5599440
54394,Afghanistan,AFG,1917,,,5648497
54395,Afghanistan,AFG,1918,,,5704092
54396,Afghanistan,AFG,1919,,,5758692
54397,Afghanistan,AFG,1920,,,5813814
54398,Afghanistan,AFG,1921,,,5869464
54399,Afghanistan,AFG,1922,,,5925647
54400,Afghanistan,AFG,1923,,,5982368
54401,Afghanistan,AFG,1924,,,6039631
54402,Afghanistan,AFG,1925,,,6097443
54403,Afghanistan,AFG,1926,,,6155808
54404,Afghanistan,AFG,1927,,,6214731
54405,Afghanistan,AFG,1928,,,6274219
54406,Afghanistan,AFG,1929,,,6334276
54407,Afghanistan,AFG,1930,,,6394908
54408,Afghanistan,AFG,1931,,,6456120
54409,Afghanistan,AFG,1932,,,6517918
54410,Afghanistan,AFG,1933,,,6580308
54411,Afghanistan,AFG,1934,,,6643295
54412,Afghanistan,AFG,1935,,,6706885
54413,Afghanistan,AFG,1936,,,6771083
54414,Afghanistan,AFG,1937,,,6835896
54415,Afghanistan,AFG,1938,,,6901330
54416,Afghanistan,AFG,1939,,,6967389
54417,Afghanistan,AFG,1940,,,7034081
54418,Afghanistan,AFG,1941,,,7101412
54419,Afghanistan,AFG,1942,,,7169387
54420,Afghanistan,AFG,1943,,,7238012
54421,Afghanistan,AFG,1944,,,7307295
54422,Afghanistan,AFG,1945,,,7377241
54423,Afghanistan,AFG,1946,,,7447856
54424,Afghanistan,AFG,1947,,,7519147
54425,Afghanistan,AFG,1948,,,7591120
54426,Afghanistan,AFG,1949,,,7663783
54427,Afghanistan,AFG,1950,,,7752000
54428,Afghanistan,AFG,1951,,,7840000
54429,Afghanistan,AFG,1952,,,7936000
54430,Afghanistan,AFG,1953,,,8040000
54431,Afghanistan,AFG,1954,,,8151000
54432,Afghanistan,AFG,1955,,,8271000
54433,Afghanistan,AFG,1956,,,8399000
54434,Afghanistan,AFG,1957,,,8535000
54435,Afghanistan,AFG,1958,,,8680000
54436,Afghanistan,AFG,1959,,,8834000
54437,Afghanistan,AFG,1960,,,8997000
54438,Afghanistan,AFG,1961,,,9169000
54439,Afghanistan,AFG,1962,,,9351000
54440,Afghanistan,AFG,1963,,,9543000
54441,Afghanistan,AFG,1964,,,9745000
54442,Afghanistan,AFG,1965,,,9956000
54443,Afghanistan,AFG,1966,,,10175000
54444,Afghanistan,AFG,1967,,,10400000
54445,Afghanistan,AFG,1968,,,10637000
54446,Afghanistan,AFG,1969,,,10894000
54447,Afghanistan,AFG,1970,,,11174000
54448,Afghanistan,AFG,1971,,,11475000
54449,Afghanistan,AFG,1972,,,11791000
54450,Afghanistan,AFG,1973,,,12109000
54451,Afghanistan,AFG,1974,,,12413000
54452,Afghanistan,AFG,1975,,,12689000
54453,Afghanistan,AFG,1976,,,12943000
54454,Afghanistan,AFG,1977,,,13171000
54455,Afghanistan,AFG,1978,,,13341000
54456,Afghanistan,AFG,1979,,,13411000
54457,Afghanistan,AFG,1980,,,13357000
54458,Afghanistan,AFG,1981,,,13172000
54459,Afghanistan,AFG,1982,,,12883000
54460,Afghanistan,AFG,1983,,,12538000
54461,Afghanistan,AFG,1984,,,12204000
54462,Afghanistan,AFG,1985,,,11938000
54463,Afghanistan,AFG,1986,,,11736000
54464,Afghanistan,AFG,1987,,,11605000
54465,Afghanistan,AFG,1988,,,11618000
54466,Afghanistan,AFG,1989,,,11869000
54467,Afghanistan,AFG,1990,10.318504,4039.755763,12412000
54468,Afghanistan,AFG,1991,10.32701,4046.256034,13299000
54469,Afghanistan,AFG,1992,10.271411,4053.709902,14486000
54470,Afghanistan,AFG,1993,10.376123,4060.203474,15817000
54471,Afghanistan,AFG,1994,10.575915,4062.290365,17076000
54472,Afghanistan,AFG,1995,10.68235,4065.536278,18111000
54473,Afghanistan,AFG,1996,10.720223,4067.506582,18853000
54474,Afghanistan,AFG,1997,10.791822,4069.581277,19357000
54475,Afghanistan,AFG,1998,10.862407,4071.807088,19738000
54476,Afghanistan,AFG,1999,10.970915,4073.445399,20171000
54477,Afghanistan,AFG,2000,11.094743,4072.619633,20780000
54478,Afghanistan,AFG,2001,11.175178,4072.675738,21607000
54479,Afghanistan,AFG,2002,11.054472,4072.374112,22601000
54480,Afghanistan,AFG,2003,10.931093,4068.397513,23681000
54481,Afghanistan,AFG,2004,10.83979,4065.528285,24727000
54482,Afghanistan,AFG,2005,10.655626,4062.969367,25654000
54483,Afghanistan,AFG,2006,10.538475,4062.239018,26433000
54484,Afghanistan,AFG,2007,10.391129,4060.626841,27101000
54485,Afghanistan,AFG,2008,10.219154,4057.718391,27722000
54486,Afghanistan,AFG,2009,10.036657,4055.403209,28395000
54487,Afghanistan,AFG,2010,9.875393,4053.953769,29186000
54488,Afghanistan,AFG,2011,9.721869,4051.719397,30117000
54489,Afghanistan,AFG,2012,9.570651,4051.013647,31161000
54490,Afghanistan,AFG,2013,9.447661,4050.870419,32270000
54491,Afghanistan,AFG,2014,9.346731,4047.32864,33371000
54492,Afghanistan,AFG,2015,9.319114,4046.831685,34414000
54493,Afghanistan,AFG,2016,9.2516,4044.720378,35383000
54494,Afghanistan,AFG,2017,9.188568,4042.996929,36296000
54495,Afghanistan,AFG,2018,,,37172000
54496,Afghanistan,AFG,2019,,,38042000
54497,Africa,,10000 BCE,,,241901
54498,Africa,,9000 BCE,,,342782
54499,Africa,,8000 BCE,,,490284
54500,Africa,,7000 BCE,,,707844
54501,Africa,,6000 BCE,,,1031529
54502,Africa,,5000 BCE,,,1517227
54503,Africa,,4000 BCE,,,2352091
54504,Africa,,3000 BCE,,,4147835
54505,Africa,,2000 BCE,,,6259743
54506,Africa,,1000 BCE,,,9263872
54507,Africa,,0,,,15185668
54508,Africa,,100,,,16626739
54509,Africa,,200,,,18269986
54510,Africa,,300,,,19315228
54511,Africa,,400,,,20676600
54512,Africa,,500,,,22307212
54513,Africa,,600,,,24445556
54514,Africa,,700,,,28184552
54515,Africa,,800,,,32914604
54516,Africa,,900,,,37126288
54517,Africa,,1000,,,41465160
54518,Africa,,1100,,,44318856
54519,Africa,,1200,,,47743012
54520,Africa,,1300,,,53531812
54521,Africa,,1400,,,57880048
54522,Africa,,1500,,,62206640
54523,Africa,,1600,,,72815088
54524,Africa,,1700,,,80209440
54525,Africa,,1710,,,81333552
54526,Africa,,1720,,,81582976
54527,Africa,,1730,,,81891216
54528,Africa,,1740,,,82256496
54529,Africa,,1750,,,82677328
54530,Africa,,1760,,,83152512
54531,Africa,,1770,,,83681184
54532,Africa,,1780,,,84262792
54533,Africa,,1790,,,84900352
54534,Africa,,1800,,,85589224
54535,Africa,,1810,,,86829040
54536,Africa,,1820,,,89179576
54537,Africa,,1830,,,93551648
54538,Africa,,1840,,,98188272
54539,Africa,,1850,,,102932088
54540,Africa,,1860,,,107457472
54541,Africa,,1870,,,114300952
54542,Africa,,1880,,,122176248
54543,Africa,,1890,,,131305600
54544,Africa,,1900,,,140754896
54545,Africa,,1910,,,150280992
54546,Africa,,1920,,,164856080
54547,Africa,,1930,,,181280496
54548,Africa,,1940,,,200894592
54549,Africa,,1950,,,227794000
54550,Africa,,1951,,,232328000
54551,Africa,,1952,,,237096992
54552,Africa,,1953,,,242092000
54553,Africa,,1954,,,247311008
54554,Africa,,1955,,,252748992
54555,Africa,,1956,,,258408000
54556,Africa,,1957,,,264292000
54557,Africa,,1958,,,270407008
54558,Africa,,1959,,,276760992
54559,Africa,,1960,,,283360992
54560,Africa,,1961,,,290214016
54561,Africa,,1962,,,297323008
54562,Africa,,1963,,,304683008
54563,Africa,,1964,,,312292000
54564,Africa,,1965,,,320147008
54565,Africa,,1966,,,328256992
54566,Africa,,1967,,,336631008
54567,Africa,,1968,,,345280000
54568,Africa,,1969,,,354215008
54569,Africa,,1970,,,363448000
54570,Africa,,1971,,,372984000
54571,Africa,,1972,,,382838016
54572,Africa,,1973,,,393044000
54573,Africa,,1974,,,403646016
54574,Africa,,1975,,,414675008
54575,Africa,,1976,,,426144000
54576,Africa,,1977,,,438055008
54577,Africa,,1978,,,450404000
54578,Africa,,1979,,,463184000
54579,Africa,,1980,,,476385984
54580,Africa,,1981,,,490004000
54581,Africa,,1982,,,504033984
54582,Africa,,1983,,,518480000
54583,Africa,,1984,,,533344992
54584,Africa,,1985,,,548625984
54585,Africa,,1986,,,564326976
54586,Africa,,1987,,,580424000
54587,Africa,,1988,,,596849024
54588,Africa,,1989,,,613512000
54589,Africa,,1990,,,630350016
54590,Africa,,1991,,,647344000
54591,Africa,,1992,,,664512000
54592,Africa,,1993,,,681868992
54593,Africa,,1994,,,699444992
54594,Africa,,1995,,,717270016
54595,Africa,,1996,,,735361024
54596,Africa,,1997,,,753737984
54597,Africa,,1998,,,772436992
54598,Africa,,1999,,,791504000
54599,Africa,,2000,,,810984000
54600,Africa,,2001,,,830902976
54601,Africa,,2002,,,851297984
54602,Africa,,2003,,,872248000
54603,Africa,,2004,,,893843008
54604,Africa,,2005,,,916153984
54605,Africa,,2006,,,939209984
54606,Africa,,2007,,,963022016
54607,Africa,,2008,,,987624000
54608,Africa,,2009,,,1013046016
54609,Africa,,2010,,,1039304000
54610,Africa,,2011,,,1066409984
54611,Africa,,2012,,,1094343040
54612,Africa,,2013,,,1123044992
54613,Africa,,2014,,,1152434048
54614,Africa,,2015,,,1182439040
54615,Africa,,2016,,,1213041024
54616,Africa,,2017,,,1244221952
54617,Africa,,2018,,,1275921024
54618,Africa,,2019,,,1308064000
54619,Albania,ALB,1800,,,410445
54620,Albania,ALB,1801,,,411734
54621,Albania,ALB,1802,,,413026
54622,Albania,ALB,1803,,,414323
54623,Albania,ALB,1804,,,415624
54624,Albania,ALB,1805,,,416929
54625,Albania,ALB,1806,,,418237
54626,Albania,ALB,1807,,,419550
54627,Albania,ALB,1808,,,420868
54628,Albania,ALB,1809,,,422189
54629,Albania,ALB,1810,,,423591
54630,Albania,ALB,1811,,,424949
54631,Albania,ALB,1812,,,426340
54632,Albania,ALB,1813,,,427763
54633,Albania,ALB,1814,,,429220
54634,Albania,ALB,1815,,,430711
54635,Albania,ALB,1816,,,432235
54636,Albania,ALB,1817,,,433792
54637,Albania,ALB,1818,,,435384
54638,Albania,ALB,1819,,,437010
54639,Albania,ALB,1820,,,438671
54640,Albania,ALB,1821,,,440367
54641,Albania,ALB,1822,,,442097
54642,Albania,ALB,1823,,,443863
54643,Albania,ALB,1824,,,445665
54644,Albania,ALB,1825,,,447502
54645,Albania,ALB,1826,,,449375
54646,Albania,ALB,1827,,,451285
54647,Albania,ALB,1828,,,453231
54648,Albania,ALB,1829,,,455214
54649,Albania,ALB,1830,,,457234
54650,Albania,ALB,1831,,,459291
54651,Albania,ALB,1832,,,461357
54652,Albania,ALB,1833,,,463433
54653,Albania,ALB,1834,,,465518
54654,Albania,ALB,1835,,,467613
54655,Albania,ALB,1836,,,469716
54656,Albania,ALB,1837,,,471830
54657,Albania,ALB,1838,,,473953
54658,Albania,ALB,1839,,,476085
54659,Albania,ALB,1840,,,478227
54660,Albania,ALB,1841,,,480496
54661,Albania,ALB,1842,,,482893
54662,Albania,ALB,1843,,,485419
54663,Albania,ALB,1844,,,488078
54664,Albania,ALB,1845,,,490869
54665,Albania,ALB,1846,,,493796
54666,Albania,ALB,1847,,,496859
54667,Albania,ALB,1848,,,500062
54668,Albania,ALB,1849,,,503404
54669,Albania,ALB,1850,,,506889
54670,Albania,ALB,1851,,,510780
54671,Albania,ALB,1852,,,514821
54672,Albania,ALB,1853,,,519014
54673,Albania,ALB,1854,,,523361
54674,Albania,ALB,1855,,,527865
54675,Albania,ALB,1856,,,532526
54676,Albania,ALB,1857,,,537348
54677,Albania,ALB,1858,,,542333
54678,Albania,ALB,1859,,,547483
54679,Albania,ALB,1860,,,552800
54680,Albania,ALB,1861,,,558285
54681,Albania,ALB,1862,,,563821
54682,Albania,ALB,1863,,,569410
54683,Albania,ALB,1864,,,575051
54684,Albania,ALB,1865,,,580746
54685,Albania,ALB,1866,,,586494
54686,Albania,ALB,1867,,,592297
54687,Albania,ALB,1868,,,598154
54688,Albania,ALB,1869,,,604067
54689,Albania,ALB,1870,,,610036
54690,Albania,ALB,1871,,,616061
54691,Albania,ALB,1872,,,622143
54692,Albania,ALB,1873,,,628113
54693,Albania,ALB,1874,,,634308
54694,Albania,ALB,1875,,,640561
54695,Albania,ALB,1876,,,646873
54696,Albania,ALB,1877,,,653080
54697,Albania,ALB,1878,,,659507
54698,Albania,ALB,1879,,,665994
54699,Albania,ALB,1880,,,672545
54700,Albania,ALB,1881,,,679004
54701,Albania,ALB,1882,,,685682
54702,Albania,ALB,1883,,,692426
54703,Albania,ALB,1884,,,699096
54704,Albania,ALB,1885,,,705996
54705,Albania,ALB,1886,,,712988
54706,Albania,ALB,1887,,,719888
54707,Albania,ALB,1888,,,727055
54708,Albania,ALB,1889,,,734321
54709,Albania,ALB,1890,,,741690
54710,Albania,ALB,1891,,,749160
54711,Albania,ALB,1892,,,756735
54712,Albania,ALB,1893,,,764415
54713,Albania,ALB,1894,,,772202
54714,Albania,ALB,1895,,,780097
54715,Albania,ALB,1896,,,788036
54716,Albania,ALB,1897,,,795992
54717,Albania,ALB,1898,,,803964
